nrg_bal,siec,unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
AIM,E7000,GWH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25073.301 	22214.474 	21499.968 	21524.352 	20514.339 	20792.202 	20783.309 	26275.707 	25959.934 	27810.834 	26929.425 	27197.530 	25501.652 	23034.536 	22595.318 	23420.122 	22380.912 	23938.530 	24561.091 	26583.719 	24867.740 	29360.943 	27224.281 	26984.288 	25286.695 	23233.982 	23415.450 	23847.788 	22915.251 	23919.358 	24840.248 	28303.848 	27105.657 	29353.638 	29317.825 	27674.144 	25615.832 	23856.737 	23468.727 	23335.970 	22835.135 	24274.720 	23679.868 	26054.870 	25810.212 	29545.861 	31121.000 	30582.000 	27595.000 	25724.000 	25193.000 	25111.000 	25402.000 	25658.000 	27990.000 	30881.000 	26888.000 	32259.000 	29690.000 	29388.000 	28677.000 	25962.000 	25726.000 	26165.000 	25508.000 	26027.000 	26524.000 	30917.000 	30074.000 	33115.000 	30036.000 	29698.000 	28770.000 	26029.000 	25314.000 	25842.000 	25148.000 	26728.000 	26983.000 	30542.000 	29309.000 	32789.000 	31574.000 	30960.000 	29205.000 	26620.000 	25916.000 	26431.000 	25511.000 	27629.000 	29253.000 	33552.000 	30956.000 	34156.000 	32981.000 	30970.000 	29994.000 	26842.000 	26771.000 	26870.000 	26144.000 	28498.000 	28640.000 	30927.000 	31944.000 	33318.000 	32615.000 	30464.000 	29101.000 	27194.000 	27109.000 	26879.000 	26864.000 	27557.000 	27281.000 	32653.000 	30691.000 	35321.000 	36409.000 	32158.000 	29980.000 	27204.000 	26750.000 	27244.000 	26636.000 	28243.000 	28450.000 	32983.000 	31693.000 	36028.000 	33099.000 	30651.000 	29511.000 	26890.000 	27131.000 	28026.000 	26590.000 	27832.000 	27962.000 	32227.000 	31577.000 	35712.000 	35200.000 	33078.000 	32272.000 	28928.000 	28800.000 	29132.000 	28048.000 	29305.000 	32010.000 	34394.000 	33698.000 	36144.000 
AIM,E7000,GWH,XK	: 	681.409 	713.206 	839.433 	802.664 	927.845 	521.829 	454.523 	465.400 	487.519 	455.458 	492.510 	601.104 	757.069 	689.169 	876.692 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,AL	: 	118.809 	113.180 	154.892 	124.340 	84.686 	67.320 	65.155 	95.279 	95.894 	78.856 	83.995 	106.290 	129.685 	107.613 	170.391 	142.836 	87.461 	77.821 	65.281 	94.561 	93.063 	82.541 	92.636 	119.952 	142.299 	125.006 	174.589 	105.090 	93.788 	95.322 	64.278 	84.697 	86.613 	70.980 	74.016 	74.292 	122.211 	107.391 	154.106 	130.211 	85.591 	72.947 	64.898 	88.833 	85.576 	79.609 	89.547 	81.676 	105.250 	102.554 	159.584 	132.877 	87.211 	71.026 	83.394 	98.622 	98.241 	94.185 	110.447 	121.324 	153.521 	144.005 	148.487 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,AT	241.292 	267.492 	277.248 	316.800 	316.681 	281.568 	267.737 	237.514 	236.308 	247.320 	250.177 	252.348 	259.489 	296.513 	284.540 	321.277 	324.434 	295.067 	283.935 	257.730 	257.983 	261.722 	241.988 	230.868 	236.833 	261.502 	269.020 	314.717 	304.265 	282.214 	268.154 	243.877 	243.396 	247.154 	231.328 	234.301 	226.048 	271.830 	308.609 	330.647 	303.811 	274.164 	279.271 	255.126 	259.347 	265.152 	250.820 	249.319 	251.354 	284.266 	283.367 	348.358 	319.681 	291.946 	274.176 	240.160 	250.263 	247.566 	258.173 	265.916 	245.558 	305.764 	308.767 	330.669 	328.230 	319.748 	290.450 	261.367 	262.302 	262.282 	256.611 	267.539 	264.679 	292.740 	299.295 	353.783 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,BA	: 	31.211 	28.240 	36.435 	37.234 	28.049 	24.674 	24.744 	25.669 	27.702 	25.221 	23.593 	27.214 	30.698 	26.012 	32.684 	42.988 	34.363 	29.206 	26.291 	25.878 	26.395 	23.443 	24.735 	27.828 	31.786 	35.463 	40.379 	35.468 	28.968 	26.213 	25.082 	24.974 	26.891 	21.430 	21.245 	20.476 	26.189 	26.999 	33.220 	33.389 	27.193 	25.033 	21.794 	25.167 	23.818 	22.569 	24.263 	24.549 	30.043 	25.529 	35.150 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,BE	: 	306.412 	290.619 	323.603 	313.761 	288.417 	285.843 	282.457 	291.224 	283.709 	290.700 	297.678 	299.463 	317.670 	315.385 	352.190 	347.803 	331.588 	324.993 	304.948 	302.124 	299.920 	303.392 	310.970 	317.219 	333.831 	319.919 	361.673 	341.099 	316.812 	317.973 	298.542 	300.426 	289.799 	288.763 	286.605 	273.204 	321.352 	330.203 	354.542 	339.870 	332.754 	322.240 	299.734 	294.675 	290.801 	289.469 	302.835 	301.708 	330.143 	315.729 	358.682 	339.219 	327.685 	319.691 	295.106 	301.125 	304.209 	300.095 	306.750 	303.808 	351.320 	333.090 	352.214 	351.167 	333.611 	323.012 	299.680 	296.624 	290.773 	298.451 	303.291 	305.899 	332.044 	319.984 	369.219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,BG	: 	218.016 	241.656 	283.377 	299.006 	226.454 	173.915 	150.951 	171.038 	168.214 	156.405 	157.045 	184.587 	267.686 	248.479 	306.847 	297.244 	236.648 	222.315 	159.250 	177.050 	178.239 	161.828 	154.277 	201.673 	261.269 	247.389 	306.982 	314.358 	248.972 	184.306 	157.118 	180.785 	175.560 	156.875 	157.740 	188.544 	243.814 	261.406 	331.295 	308.704 	222.974 	193.201 	161.452 	187.332 	186.250 	182.415 	179.675 	212.423 	252.929 	293.837 	385.326 	357.415 	280.774 	232.050 	186.226 	211.670 	211.336 	196.207 	188.119 	205.103 	315.125 	323.950 	393.908 	287.032 	301.354 	251.880 	198.515 	224.330 	222.444 	258.229 	203.997 	242.258 	306.450 	354.567 	532.309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,CY	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,CZ	: 	274.740 	275.868 	298.035 	303.641 	303.100 	278.937 	253.523 	244.604 	250.979 	258.005 	250.357 	272.038 	326.143 	317.727 	355.251 	358.975 	336.047 	325.343 	279.556 	257.447 	262.219 	260.005 	263.147 	290.990 	335.928 	324.945 	356.275 	405.662 	403.325 	353.113 	292.276 	290.604 	279.240 	276.871 	245.809 	290.175 	364.854 	393.807 	469.404 	406.545 	358.658 	382.924 	373.872 	310.967 	307.112 	303.192 	325.547 	324.950 	362.792 	383.915 	459.495 	431.745 	401.467 	384.203 	321.789 	310.938 	299.911 	321.766 	322.100 	306.605 	409.688 	365.640 	393.531 	402.829 	400.191 	379.645 	327.940 	320.409 	299.994 	310.753 	322.612 	357.150 	375.347 	403.714 	474.161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,DE	: 	2463.780 	2422.060 	2636.960 	2511.934 	2455.779 	2090.109 	2051.682 	1816.665 	1942.519 	1915.367 	1989.209 	2198.896 	2396.296 	2611.722 	2719.249 	2686.139 	2528.287 	2485.458 	1875.793 	1816.697 	1871.570 	1712.212 	2091.981 	2303.481 	2488.366 	2309.617 	2622.667 	2635.270 	2476.853 	2508.323 	2012.950 	1895.698 	2071.576 	1801.278 	1786.177 	1906.476 	2429.175 	2652.765 	2913.088 	2585.811 	2215.242 	2462.645 	1960.850 	1850.480 	1961.078 	1794.232 	1996.608 	1983.310 	2422.863 	2447.077 	2879.313 	2737.403 	2543.277 	2524.773 	2043.601 	1815.932 	1777.221 	1818.618 	1893.178 	2071.619 	2507.237 	2459.854 	2570.255 	2724.249 	2659.532 	2385.023 	1960.239 	1811.523 	1860.760 	1974.131 	1883.341 	2003.401 	2298.409 	2587.869 	2988.481 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,DK	: 	233.581 	231.019 	268.351 	255.069 	233.669 	220.571 	196.397 	189.813 	213.699 	190.696 	212.958 	223.678 	228.027 	262.954 	268.893 	118.576 	111.862 	111.303 	92.497 	105.941 	89.005 	82.702 	98.468 	103.576 	113.484 	115.078 	120.126 	92.227 	90.855 	88.129 	84.010 	85.616 	94.606 	81.623 	99.565 	96.993 	106.382 	118.060 	121.949 	110.439 	86.138 	90.528 	91.369 	78.063 	82.639 	81.914 	87.071 	82.399 	107.060 	84.129 	102.874 	103.290 	73.635 	80.199 	69.925 	66.437 	68.070 	62.922 	59.025 	78.698 	87.955 	73.382 	88.836 	105.628 	81.571 	84.487 	63.321 	64.749 	66.549 	74.022 	72.090 	80.201 	82.753 	82.618 	77.923 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,EE	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,EL	74.811 	82.540 	93.746 	100.608 	107.377 	97.055 	92.722 	102.754 	128.642 	144.577 	131.316 	96.891 	98.236 	136.293 	117.000 	161.064 	160.952 	136.397 	129.605 	129.786 	144.397 	191.039 	96.549 	90.017 	87.232 	95.609 	100.652 	122.466 	116.941 	108.710 	88.244 	103.134 	100.006 	99.760 	81.320 	76.750 	79.437 	88.498 	85.422 	101.620 	108.964 	91.172 	88.856 	84.734 	99.986 	102.152 	91.557 	82.400 	82.400 	95.460 	92.130 	115.082 	115.080 	105.060 	105.850 	109.830 	119.360 	131.420 	78.820 	78.820 	72.760 	89.090 	95.840 	103.400 	94.300 	94.300 	75.380 	96.520 	96.790 	108.650 	82.120 	82.920 	80.310 	86.190 	87.780 	122.530 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,ES	: 	1941.100 	1922.908 	2083.090 	1924.145 	1836.712 	1834.915 	1928.464 	2083.242 	2235.440 	2018.391 	1935.723 	1857.485 	2035.143 	1912.363 	2158.593 	2057.510 	2033.513 	1917.582 	1989.901 	2089.791 	2173.082 	1968.066 	1932.298 	1893.412 	2072.758 	1917.212 	2271.020 	2121.986 	1960.196 	1962.843 	1945.961 	2088.955 	2197.072 	1829.641 	1732.494 	1615.254 	1981.921 	1991.282 	2261.966 	2096.488 	2087.025 	2036.007 	2019.912 	2153.868 	2297.610 	2057.342 	2008.185 	1962.095 	2079.289 	2017.352 	2329.417 	2124.517 	2095.270 	2049.614 	2101.489 	2232.144 	2246.417 	2053.313 	2026.753 	2007.408 	2215.734 	2134.010 	2266.021 	2226.044 	2101.790 	2046.688 	2047.225 	2219.586 	2273.020 	2188.891 	2054.399 	1896.384 	2116.134 	1993.091 	2306.902 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,EU27_2020	: 	12542.714 	12977.120 	15171.739 	14755.286 	12626.060 	10967.242 	10123.015 	10204.427 	10818.878 	10213.029 	10101.159 	11326.703 	13220.494 	12961.367 	15695.313 	15510.274 	13518.660 	12067.339 	10136.490 	10167.763 	10708.187 	9867.001 	10446.334 	11078.590 	13329.149 	13102.818 	16115.355 	15164.608 	13176.393 	12360.145 	10335.136 	10529.881 	10925.733 	9614.258 	10098.381 	10153.704 	13319.969 	13332.126 	15544.110 	14442.857 	12907.790 	11920.193 	10303.224 	10214.157 	10828.766 	10002.193 	10592.246 	10826.452 	12850.846 	12675.863 	16465.266 	14751.895 	13248.809 	12245.528 	10787.282 	10707.741 	11456.798 	10008.713 	10341.784 	10573.032 	14408.078 	14066.861 	14829.771 	15486.755 	13898.126 	12251.488 	10650.177 	10549.203 	10714.759 	10262.593 	10394.168 	11037.854 	12809.685 	12955.446 	17127.788 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,FI	236.000 	282.000 	257.000 	285.000 	285.000 	261.000 	243.000 	219.000 	222.000 	216.000 	216.000 	239.000 	251.000 	281.000 	276.000 	313.000 	302.000 	255.000 	231.000 	208.000 	200.000 	197.000 e	190.000 	214.000 	228.000 	269.000 	274.000 	287.000 	259.000 	239.000 	225.000 	196.000 	196.000 	190.000 	175.000 	208.000 	226.000 	262.000 	242.000 	264.000 	259.000 	258.000 	243.000 	210.000 	208.000 	202.000 	193.000 	220.000 	232.000 	275.000 	259.000 	307.000 	278.000 	255.000 	244.000 	211.000 	210.000 	203.000 	198.000 	213.000 	237.000 	291.000 	277.000 	290.000 	268.000 	269.000 	246.000 	215.000 	208.000 	197.000 	195.000 	218.000 	238.000 	261.000 	255.000 	284.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,FR	: 	3474.798 e	3742.698 e	4394.310 e	4177.352 e	3112.077 e	2384.091 e	2199.073 e	2219.055 e	2266.100 e	2171.363 e	2195.498 e	2823.365 e	3519.016 e	3780.313 e	4810.539 e	4456.798 e	3820.482 e	2818.791 e	2260.645 e	2296.907 e	2307.770 e	2279.283 e	2621.384 e	2780.803 e	3832.589 e	3943.603 e	5091.383 e	4359.682 e	3497.588 e	2978.739 e	2315.015 e	2321.477 e	2321.152 e	2278.806 e	2330.999 e	2437.444 e	3448.216 e	3673.535 e	4285.313 e	4155.938 e	3591.216 e	2726.132 e	2316.491 e	2227.691 e	2449.461 e	2345.225 e	2592.072 e	2829.312 e	3354.820 e	3658.133 e	4801.645 e	3921.389 e	3456.128 e	2749.507 e	2339.522 e	2385.727 e	2528.076 e	2256.835 e	2434.666 e	2617.660 e	3778.199 e	4215.188 e	3854.886 e	4347.308 	3524.551 	2616.670 	2337.945 	2290.863 	2399.622 	2282.667 	2390.469 	2580.250 	3073.183 	3336.031 	4926.446 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
